budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
20000000,50601,en,5.727602,17479,113.0,5 Days of War,5.8,62,"['War', 'Drama']",War,"['journalist', 'interpreter', 'georgia europe', 'war zone']","['Midnight Sun Pictures', 'Dispictures', 'Georgia International Films', 'Rex Media']",Midnight Sun Pictures,['United States of America'],"['English', 'ქართული']",Rupert Friend,"['Rupert Friend', 'Val Kilmer', 'Andy García']",13,Renny Harlin,0.00087395,0,2011,4,Spring,2,4,1
12000000,236751,en,11.150261,101332962,99.0,Heaven is for Real,6.0,229,['Drama'],Drama,"['based on novel', 'faith', 'based on true events']","['TriStar Pictures', 'Screen Gems', 'Roth Films']",TriStar Pictures,['United States of America'],['English'],Greg Kinnear,"['Greg Kinnear', 'Kelly Reilly', 'Connor Corum']",10,Randall Wallace,8.4444135,1,2014,4,Spring,1,3,1
10000000,107,en,53.595686,83557872,103.0,Snatch,7.7,2912,"['Thriller', 'Crime']",Thriller,"['gypsy', 'bare knuckle boxing', 'slang', 'trailer park', 'pig', 'sport', 'receiving of stolen goods', 'cockney accent', 'diamond', 'pikey']","['Columbia Pictures Corporation', 'Screen Gems', 'SKA Films']",Columbia Pictures Corporation,"['United Kingdom', 'United States of America']","['English', 'Pусский']",Jason Statham,"['Jason Statham', 'Brad Pitt', 'Vinnie Jones']",24,Guy Ritchie,8.3557872,1,2000,9,Fall,2,10,1
11500000,8913,en,20.747994,57469467,103.0,Pet Sematary,6.4,407,"['Drama', 'Horror']",Drama,"['coffin', 'pet', 'funeral', 'head injury', 'grief', 'new neighbor', 'pet cemetery', 'dead cat', 'death of patient', 'loss of pet', 'dead lover', 'mother son relationship', 'hit by truck', 'ghost', 'grave robbing', 'indian burial ground', 'woman director', 'flashback', 'burial ground']",['Paramount Pictures'],Paramount Pictures,['United States of America'],['English'],Dale Midkiff,"['Dale Midkiff', 'Fred Gwynne', 'Denise Crosby']",14,Mary Lambert,4.997344956521739,1,1989,4,Spring,2,19,1
11000000,927,en,45.072136,153083102,106.0,Gremlins,6.9,1596,"['Fantasy', 'Horror', 'Comedy']",Fantasy,"['holiday', 'monster', 'small town', 'department store', 'bars and restaurants', 'human animal relationship', 'pet', 'sunlight', 'chain saw', 'salesperson', 'midnight', 'fur', 'banking', 'puppet', 'skunk', 'kids and family', 'gremlin', 'ymca']","['Amblin Entertainment', 'Warner Bros.']",Amblin Entertainment,['United States of America'],"['English', 'Español']",Zach Galligan,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton']",18,Joe Dante,13.916645636363636,1,1984,6,Summer,3,18,1
11000000,11,en,126.393695,775398007,121.0,Star Wars,8.1,6624,"['Adventure', 'Action', 'Science Fiction']",Adventure,"['android', 'galaxy', 'hermit', 'death star', 'lightsaber', 'jedi', 'rescue mission', 'empire', 'rebellion', 'planet', 'smuggler', 'the force', 'space opera', 'galactic war', 'stormtrooper', 'totalitarianism']","['Lucasfilm', 'Twentieth Century Fox Film Corporation']",Lucasfilm,['United States of America'],['English'],Mark Hamill,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",106,George Lucas,70.49072790909091,1,1977,5,Spring,3,16,1
11500000,291870,en,56.805781,94073028,102.0,Dirty Grandpa,5.7,1406,['Comedy'],Comedy,"['grandfather grandson relationship', 'grandfather', 'road trip', 'wedding', 'retired', 'pervert', 'army general', 'sex comedy']","['Lionsgate', 'Josephson Entertainment', 'QED International', ""Ninjas Runnin' Wild Productions"", 'Covert Media', 'BillBlock Media']",Lionsgate,['United States of America'],['English'],Zac Efron,"['Zac Efron', 'Robert De Niro', 'Julianne Hough']",90,Dan Mazer,8.180263304347825,0,2016,1,Winter,1,8,1
11000000,907,en,12.854853,111858363,197.0,Doctor Zhivago,7.4,247,"['Drama', 'Romance', 'War']",Drama,"['love triangle', 'nurse', 'suicide attempt', 'loss of family', 'world war i', 'russian revolution 1917', 'forbidden love', 'step parents', 'daughter', 'epic']",['Metro-Goldwyn-Mayer (MGM)'],Metro-Goldwyn-Mayer (MGM),"['Italy', 'United States of America']","['English', 'Pусский']",Omar Sharif,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin']",39,David Lean,10.168942090909091,1,1965,12,Winter,3,10,1
25000000,45317,en,31.019381,93617009,116.0,The Fighter,7.2,1486,['Drama'],Drama,"['sport', 'irish american', 'documentary crew', 'lowell massachusetts', 'blue collar worker', 'church bells', 'documentary filmmaking', 'boxer shorts', 'jumping rope', 'shadow boxing', 'duringcreditsstinger']",['Paramount Pictures'],Paramount Pictures,['United States of America'],['English'],Mark Wahlberg,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",72,David O. Russell,3.74468036,1,2010,12,Winter,1,11,1
11000000,12094,en,11.227087,72778712,95.0,Jackass Number Two,6.4,298,"['Action', 'Comedy', 'Documentary']",Action,"['wound', 'disgust', 'pain', 'stunts', 'stuntman', 'stupidity', 'bulle', 'shocking']",['Paramount Pictures'],Paramount Pictures,['United States of America'],['English'],Johnny Knoxville,"['Johnny Knoxville', 'Bam Margera', 'Steve-O']",31,Jeff Tremaine,6.616246545454546,1,2006,9,Fall,3,8,1
11000000,10377,en,19.231507,64088552,120.0,My Cousin Vinny,7.3,384,"['Comedy', 'Drama']",Comedy,"['prison', 'southern usa', 'suspicion', 'cousin', 'court', 'lawyer', 'wrongful arrest']","['Twentieth Century Fox Film Corporation', 'Palo Vista Productions', 'Peter V. Miller Investment Corp.']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Joe Pesci,"['Joe Pesci', 'Ralph Macchio', 'Marisa Tomei']",11,Jonathan Lynn,5.826232,1,1992,3,Spring,2,7,1
11000000,249164,en,31.162838,78874843,106.0,If I Stay,7.3,1368,['Drama'],Drama,"['coma', 'musician', 'teenage girl', 'car accident', 'teenager', 'out of body experience', 'teen drama', 'based on young adult novel']","['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)']",New Line Cinema,['United States of America'],['English'],Chloë Grace Moretz,"['Chloë Grace Moretz', 'Jamie Blackley', 'Liana Liberato']",43,R.J. Cutler,7.170440272727273,1,2014,8,Summer,1,8,1
11000000,9942,en,7.559192,49797148,107.0,Major League,6.6,217,['Comedy'],Comedy,"['baseball', 'sport', 'sabotage', 'sombrero', 'baseball field', 'hard hat', 'professional sports', 'comic strip', 'hot dog', 'short sighted', 'voodoo ritual', 'the big game']","['Paramount Pictures', 'Mirage Enterprises']",Paramount Pictures,['United States of America'],['English'],Tom Berenger,"['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen']",19,David S. Ward,4.527013454545455,1,1989,2,Winter,1,12,1
13000000,1817,en,38.018085,97837138,81.0,Phone Booth,6.7,1062,"['Thriller', 'Drama']",Thriller,"['terrorist', 'phone booth', 'psychopath']",['Fox 2000 Pictures'],Fox 2000 Pictures,['United States of America'],"['English', 'Kiswahili']",Colin Farrell,"['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker']",9,Joel Schumacher,7.525933692307692,1,2002,9,Fall,2,3,1
11000000,10229,en,33.283554,41227069,101.0,A Walk to Remember,7.5,1018,"['Drama', 'Romance']",Drama,"['based on novel', 'theatre group', 'north carolina', 'theatre milieu', 'high school', 'cancer', 'coming of age', 'tragic love', 'teenager', 'star crossed lovers']","['DiNovi Pictures', 'Pandora Pictures', 'Gaylord Films', 'Warner Bros.']",DiNovi Pictures,['United States of America'],['English'],Mandy Moore,"['Mandy Moore', 'Shane West', 'Peter Coyote']",31,Adam Shankman,3.7479153636363636,1,2002,1,Winter,2,10,1
11000000,687,en,15.864928,39363635,122.0,Dead Man Walking,7.3,337,['Drama'],Drama,"['prison', 'rape', 'socially deprived family', 'penalty', 'death penalty', 'despair', 'death row', 'begnadigung', 'therapist', 'self-discovery', 'prison cell', 'court case', 'death sentence', 'doomed man', 'sentence', 'lethal injection', 'forgiveness', 'charity', 'mercy petition', 'rage and hate', 'unsociability', 'right and justice', 'court', 'electric chair', 'cowardliness']","['Havoc', 'PolyGram Filmed Entertainment', 'Working Title Films']",Havoc,"['United States of America', 'United Kingdom']",['English'],Susan Sarandon,"['Susan Sarandon', 'Sean Penn', 'Robert Prosky']",42,Tim Robbins,3.5785122727272727,1,1995,12,Winter,1,25,1
10500000,796,en,23.449703,75902208,97.0,Cruel Intentions,6.6,827,"['Drama', 'Romance', 'Thriller']",Drama,"['upper class', 'sexual obsession', 'sex', 'bet', 'sadistic', 'drug abuse', 'brother sister relationship', 'cynic', 'cocaine', 'virgin', 'manipulation', 'seduction', 'love letter', 'private school', 'innocence', 'addiction', 'love', 'psychotherapy']","['Columbia Pictures', 'Cruel Productions', 'Newmarket Capital Group']",Columbia Pictures,['United States of America'],"['Tiếng Việt', 'English', 'Français']",Sarah Michelle Gellar,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon']",20,Roger Kumble,7.228781714285715,1,1999,3,Spring,3,18,1
11000000,22804,en,31.900899,68233629,90.0,Saw VI,6.0,722,"['Horror', 'Mystery']",Horror,['aftercreditsstinger'],"['Lionsgate', 'Twisted Pictures']",Lionsgate,"['Australia', 'Canada', 'United Kingdom', 'United States of America']",['English'],Tobin Bell,"['Tobin Bell', 'Costas Mandylor', 'Betsy Russell']",34,Kevin Greutert,6.203057181818182,1,2009,10,Fall,2,1,1
11000000,10156,en,14.282314,31672907,92.0,History of the World: Part I,6.5,204,['Comedy'],Comedy,"['moses', 'roman empire', 'musical', 'stone age', 'music', 'julius caesar']","['Twentieth Century Fox Film Corporation', 'Brooksfilms']",Twentieth Century Fox Film Corporation,['United States of America'],"['Français', 'Latin', 'English']",Mel Brooks,"['Mel Brooks', 'Dom DeLuise', 'Madeline Kahn']",40,Mel Brooks,2.8793551818181817,1,1981,6,Summer,1,6,1
11000000,12837,en,7.645979,38105395,114.0,The Secret Life of Bees,7.4,158,['Adventure'],Adventure,['woman director'],"['Fox Searchlight Pictures', ""Donners' Company"", 'Dune Entertainment III', 'Overbrook Entertainment']",Fox Searchlight Pictures,['United States of America'],['English'],Dakota Fanning,"['Dakota Fanning', 'Queen Latifah', 'Jennifer Hudson']",11,Gina Prince-Bythewood,3.464126818181818,1,2008,9,Fall,1,1,1
11000000,17708,en,3.495758,23978402,86.0,Corky Romano,4.1,54,"['Action', 'Comedy', 'Crime']",Action,[],"['Robert Simonds Productions', 'Touchstone Pictures']",Robert Simonds Productions,['United States of America'],"['English', 'Español', 'ภาษาไทย', 'Tiếng Việt']",Chris Kattan,"['Chris Kattan', 'Vinessa Shaw', 'Peter Falk']",15,Rob Pritts,2.179854727272727,0,2001,10,Fall,3,0,1
12000000,13937,en,7.558959,37170057,91.0,Raising Cain,5.9,65,"['Drama', 'Horror', 'Thriller', 'Crime']",Drama,[],"['Universal Pictures', 'Pacific Western']",Universal Pictures,['United States of America'],['English'],John Lithgow,"['John Lithgow', 'Lolita Davidovich', 'Steven Bauer']",22,Brian De Palma,3.09750475,0,1992,8,Summer,4,0,1
11,28932,en,3.375208,11,145.0,F.I.S.T.,6.4,29,"['Drama', 'Action']",Drama,[],"['United Artists', 'chateau productions']",United Artists,['United States of America'],['English'],Sylvester Stallone,"['Sylvester Stallone', 'Rod Steiger', 'Peter Boyle']",14,Norman Jewison,1.0,0,1978,4,Spring,2,0,1
12000000,31909,en,4.234269,4884663,100.0,Invaders from Mars,5.5,57,['Science Fiction'],Science Fiction,"['space invasion', 'remake', 'alien invasion']",['Cannon Pictures'],Cannon Pictures,['United States of America'],['English'],Karen Black,"['Karen Black', 'Hunter Carson', 'Timothy Bottoms']",28,Tobe Hooper,0.40705525,0,1986,1,Winter,1,3,1
11000000,167073,en,39.337949,62076141,111.0,Brooklyn,7.2,1213,"['Drama', 'Romance']",Drama,"['love triangle', 'based on novel', 'homesickness', 'vororte', 'ship', 'community', 'marriage', 'working class', 'boarding house', 'ireland', 'brooklyn new york city', 'journey', 'dual life', 'irish immigrant', '1950s']","['Wildgaze Films', 'Irish Film Board', 'Item 7', 'Parallel Film Productions']",Wildgaze Films,"['Canada', 'Ireland']",['English'],Saoirse Ronan,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen']",46,John Crowley,5.643285545454545,1,2015,10,Fall,2,15,1
11000000,3175,en,29.543331,20000000,184.0,Barry Lyndon,7.7,505,"['Drama', 'Romance', 'War']",Drama,"['palace', 'british army', 'fencing', 'epic', 'debt', 'ireland', 'british soldier', 'seven years war', 'nobility', 'prussia']","['Hawk Films', 'Warner Bros.', 'Peregrine']",Hawk Films,"['United Kingdom', 'United States of America']","['Deutsch', 'Français', 'English']",Ryan O'Neal,"[""Ryan O'Neal"", 'Marisa Berenson', 'Hardy Krüger']",17,Stanley Kubrick,1.8181818181818181,0,1975,12,Winter,3,10,1
24000000,14369,en,4.12064,14782676,89.0,Out Cold,5.8,53,['Comedy'],Comedy,"['manager', 'alcohol', 'races', 'mountains', 'gondola', 'snowboarding', 'airplane', 'father', 'sport', 'prank', 'alaska', 'male female relationship', 'drug humor', 'hot tub', 'ski resort']","['Spyglass Entertainment', ""Donners' Company"", 'Epsilon Motion Pictures', 'Touchstone Pictures']",Spyglass Entertainment,['United States of America'],['English'],Jason London,"['Jason London', 'Lee Majors', 'Zach Galifianakis']",11,Brendan Malloy,0.6159448333333334,0,2001,11,Fall,1,15,1
24000000,16888,en,2.259537,13700000,84.0,The Ladies Man,5.7,34,['Comedy'],Comedy,"['female nudity', 'tattoo', 'radio', 'cheat on husband', 'eating contest']",['SNL Studios'],SNL Studios,['United States of America'],['English'],Tim Meadows,"['Tim Meadows', 'Karyn Parsons', 'Billy Dee Williams']",23,Reginald Hudlin,0.5708333333333333,0,2000,10,Fall,1,5,1
11000000,121826,en,7.722021,59520298,98.0,Quartet,6.3,139,"['Drama', 'Comedy', 'Romance']",Drama,"['musician', 'concert', 'retired']","['BBC Films', 'Headline Pictures']",BBC Films,['United Kingdom'],"['English', 'Français']",Maggie Smith,"['Maggie Smith', 'Tom Courtenay', 'Billy Connolly']",14,Dustin Hoffman,5.410936181818182,1,2012,9,Fall,3,3,1
11000000,10646,en,7.063053,23430766,95.0,Tomcats,4.9,74,"['Comedy', 'Romance']",Comedy,"['compulsive gambling', 'roulette', 'stag night', 'group of friends']","['Columbia Pictures', 'Revolution Studios']",Columbia Pictures,['United States of America'],['English'],Jerry O'Connell,"[""Jerry O'Connell"", 'Shannon Elizabeth', 'Jake Busey']",9,Gregory Poirier,2.130069636363636,0,2001,3,Spring,2,4,1
11000000,12149,en,16.003958,13110448,100.0,Frailty,7.0,334,"['Drama', 'Thriller', 'Crime']",Drama,"['angel', 'sheriff', 'loss of mother', '1970s', 'texas', 'dream', 'rose garden', 'grave', 'ax', 'insanity', 'murder', 'mechanic', 'vision', 'serial killer', 'punishment', 'demon', 'fbi agent', 'gloves', 'religious fanatic', 'remorse', 'flashback', 'forced to kill']","['Cinerenta Medienbeteiligungs KG', 'American Entertainment Partners L.P.', 'David Kirschner Productions']",Cinerenta Medienbeteiligungs KG,"['Germany', 'Italy', 'United States of America']",['English'],Bill Paxton,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe']",13,Bill Paxton,1.191858909090909,0,2001,11,Fall,3,22,1
11000000,304357,en,21.204929,61619773,120.0,Woman in Gold,7.3,440,['Drama'],Drama,"['nazis', 'based on true story', 'art', 'stolen painting']","['BBC Films', 'Origin Pictures']",BBC Films,"['United Kingdom', 'United States of America']","['English', 'Deutsch']",Helen Mirren,"['Helen Mirren', 'Ryan Reynolds', 'Tatiana Maslany']",33,Simon Curtis,5.601797545454546,1,2015,4,Spring,1,4,1
14000000,20009,en,9.371811,6413915,86.0,Slackers,5.4,60,"['Comedy', 'Romance']",Comedy,"['male nudity', 'drug abuse', 'job interview', 'eavesdropping', 'fall', 'comedy', 'troll', 'cheating wife', 'backpack', 'sponge bath', 'repairman']","['Sony Pictures', 'Screen Gems']",Sony Pictures,"['Canada', 'United States of America']",['English'],Jason Segel,"['Jason Segel', 'Devon Sawa', 'Jason Schwartzman']",12,Dewey Nicks,0.45813678571428573,0,2002,2,Winter,2,11,1
11000000,1587,en,33.282794,30000000,118.0,What's Eating Gilbert Grape,7.5,919,"['Romance', 'Drama']",Romance,"['brother brother relationship', 'mentally disabled', 'iowa', 'widow', 'dysfunctional family', 'independent film']",['Paramount Pictures'],Paramount Pictures,['United States of America'],['English'],Johnny Depp,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis']",25,Lasse Hallström,2.727272727272727,1,1993,12,Winter,2,6,1
10000000,30973,en,3.208172,4069090,125.0,The Visual Bible: The Gospel of John,8.2,12,"['Drama', 'History']",Drama,"['miracle', 'jesus christ', 'last supper', 'bible', 'christian', 'god', 'sermon on the mount']","['Gospel of John Ltd.', 'Toronto Film Studios', 'Visual Bible International']",Gospel of John Ltd.,"['Canada', 'United Kingdom']",['English'],Christopher Plummer,"['Christopher Plummer', 'Henry Ian Cusick', 'Stuart Bunce']",18,Philip Saville,0.406909,0,2003,9,Fall,2,7,1
11000000,63020,en,1.187671,2832826,113.0,The Perez Family,6.6,9,"['Comedy', 'Drama', 'Romance']",Comedy,"['immigration', 'independent film', 'woman director', 'political prisoner', 'cuban refugees']","['Samuel Goldwyn Company, The']","Samuel Goldwyn Company, The",['United States of America'],['English'],Marisa Tomei,"['Marisa Tomei', 'Alfred Molina', 'Anjelica Huston']",7,Mira Nair,0.25752963636363635,0,1995,5,Spring,3,5,1
11000000,86829,en,36.319205,32935319,105.0,Inside Llewyn Davis,7.2,834,"['Drama', 'Music']",Drama,"['folk music', 'performance', 'aspiring singer', 'new york city', 'recording', 'merchant marine', '1960s']","['StudioCanal', 'CBS Films', 'Anton Capital Entertainment (ACE)']",StudioCanal,"['United States of America', 'France', 'United Kingdom']",['English'],Oscar Isaac,"['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake']",15,Joel Coen,2.994119909090909,1,2013,10,Fall,2,7,1
11000000,13888,en,9.705589,2807854,98.0,Return to the Blue Lagoon,5.1,153,"['Drama', 'Adventure', 'Romance']",Drama,"['island', 'marooned', 'pacific island', 'teenager', 'deserted island', 'tropical island']",['Columbia Pictures Corporation'],Columbia Pictures Corporation,['Fiji'],['English'],Milla Jovovich,"['Milla Jovovich', 'Brian Krause', 'Lisa Pelikan']",15,William A. Graham,0.25525945454545457,0,1991,8,Summer,3,6,1
11000000,42345,en,1.396985,2200000,124.0,The Molly Maguires,5.9,16,"['Drama', 'History']",Drama,"['pennsylvania', 'miner', 'coal mining', 'coal mine', 'pennsylvania coal miner']","['Paramount Pictures', 'Tamm Productions']",Paramount Pictures,['United States of America'],['English'],Sean Connery,"['Sean Connery', 'Samantha Eggar', 'Richard Harris']",9,Martin Ritt,0.2,0,1970,1,Winter,2,5,1
10800000,11917,en,32.943848,113857533,92.0,Saw V,5.9,820,"['Horror', 'Thriller', 'Crime']",Horror,"['blood splatter', 'serial killer', 'pig mask', 'nazi', 'jigsaw', 'swastika tattoo']","['Lionsgate', 'Twisted Pictures']",Lionsgate,['United States of America'],['English'],Tobin Bell,"['Tobin Bell', 'Costas Mandylor', 'Scott Patterson']",12,David Hackl,10.542364166666667,0,2008,10,Fall,3,6,1
7400000,14395,hi,3.246903,17000000,193.0,Kabhi Alvida Naa Kehna,6.1,42,"['Drama', 'Romance']",Drama,"['adultery', 'extramarital affair']","['Yash Raj Films', 'Dharma Productions']",Yash Raj Films,['India'],"['English', 'हिन्दी']",Shah Rukh Khan,"['Shah Rukh Khan', 'Rani Mukerji', 'Preity Zinta']",11,Karan Johar,2.2972972972972974,1,2006,8,Summer,2,2,0
14000000,24137,en,4.519523,18535191,97.0,An Ideal Husband,6.3,46,"['Drama', 'Comedy', 'Romance']",Drama,[],"['Miramax Films', 'Pyramide Productions']",Miramax Films,"['United Kingdom', 'United States of America']",['English'],Cate Blanchett,"['Cate Blanchett', 'Minnie Driver', 'Rupert Everett']",6,Oliver Parker,1.3239422142857142,0,1999,4,Spring,3,0,1
10500000,62,en,86.201184,68700000,149.0,2001: A Space Odyssey,7.9,2998,"['Science Fiction', 'Mystery', 'Adventure']",Science Fiction,"['moon', 'jupiter', 'artificial intelligence', 'man vs machine', 'technology', 'super computer', 'human being', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station']","['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer (MGM)']",Stanley Kubrick Productions,"['United States of America', 'United Kingdom']","['English', 'Pусский']",Keir Dullea,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",60,Stanley Kubrick,6.542857142857143,1,1968,4,Spring,3,14,1
10500000,601,en,56.105798,792910554,115.0,E.T. the Extra-Terrestrial,7.3,3269,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",Science Fiction,"['farewell', 'homesickness', 'nasa', 'extraterrestrial technology', 'operation', 'space marine', 'loss of father', 'hiding place', 'riding a bicycle', 'flying saucer', 'prosecution', 'halloween', 'flowerpot', 'finger', 'single']","['Universal Pictures', 'Amblin Entertainment']",Universal Pictures,['United States of America'],['English'],Henry Thomas,"['Henry Thomas', 'Drew Barrymore', 'Robert MacNaughton']",13,Steven Spielberg,75.51529085714286,1,1982,4,Spring,4,15,1
10000000,13067,en,12.792446,17500000,97.0,In the Land of Women,5.8,160,"['Romance', 'Comedy', 'Drama']",Romance,"['infidelity', 'party', 'love', 'cancer', 'neighbor', 'writer', 'teenager', 'illness', 'flashback', 'actress']","['Castle Rock Entertainment', 'Land Films Inc.', 'Anonymous Content']",Castle Rock Entertainment,['United States of America'],['English'],Meg Ryan,"['Meg Ryan', 'Kristen Stewart', 'Adam Brody']",25,Jon Kasdan,1.75,0,2007,4,Spring,3,10,1
10500000,88641,en,0.037073,123509,99.0,There Goes My Baby,8.5,2,"['Drama', 'Comedy']",Drama,[],['Nelson Entertainment'],Nelson Entertainment,['United States of America'],['English'],Dermot Mulroney,"['Dermot Mulroney', 'Ricky Schroder', 'Kelli Williams']",9,Floyd Mutrux,0.011762761904761904,0,1994,9,Fall,2,0,1
12000000,96399,en,5.759545,9622846,145.0,For Greater Glory - The True Story of Cristiada,6.4,35,"['History', 'Drama']",History,['duringcreditsstinger'],['Dos Corazones'],Dos Corazones,['Mexico'],"['Español', 'English']",Eva Longoria,"['Eva Longoria', 'Andy García', 'Oscar Isaac']",5,Dean Wright,0.8019038333333334,0,2012,6,Summer,2,1,1
10000000,489,en,43.734886,225933435,126.0,Good Will Hunting,7.9,2811,['Drama'],Drama,"['baseball', 'boston', 'professor', 'm.i.t.', 'harvard university', 'ambition', 'mathematics', 'genius', 'love', 'friends', 'janitor', 'irish', 'psychologist', 'university', 'courtroom', 'flashback', 'prodigy']","['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",Miramax Films,"['Canada', 'United States of America']",['English'],Robin Williams,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",51,Gus Van Sant,22.5933435,1,1997,12,Winter,1,17,1
10000000,214,en,33.124871,163876815,108.0,Saw III,6.1,1071,"['Horror', 'Thriller', 'Crime']",Horror,"['brain tumor', 'nudity', 'suffocation', 'mutilation', 'severed foot', 'famous theme', 'shot in the face']","['Lions Gate Films', 'Twisted Pictures', 'Evolution Entertainment']",Lions Gate Films,['United States of America'],['English'],Tobin Bell,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']",13,Darren Lynn Bousman,16.3876815,1,2006,10,Fall,3,7,1
10000000,10890,en,10.892398,85300000,106.0,Stripes,6.5,249,"['Action', 'Comedy']",Action,"['date', 'ex-girlfriend', 'u.s. army', 'military spoof']",['Columbia Pictures Industries'],Columbia Pictures Industries,['United States of America'],"['English', 'Pусский', 'Polski']",Bill Murray,"['Bill Murray', 'Harold Ramis', 'Warren Oates']",16,Ivan Reitman,8.53,1,1981,6,Summer,2,4,1
28000000,1588,en,14.754281,90449929,98.0,Bring It On,5.8,568,['Comedy'],Comedy,"['cheerleader', 'sport', 'high school', 'teenage girl', 'cheerleading', 'cheering crowd', 'duringcreditsstinger']",['Beacon Communications'],Beacon Communications,['United States of America'],['English'],Kirsten Dunst,"['Kirsten Dunst', 'Jesse Bradford', 'Eliza Dushku']",60,Peyton Reed,3.230354607142857,0,2000,8,Summer,1,7,1
10000000,316727,en,53.727146,118587880,105.0,The Purge: Election Year,6.1,1306,"['Action', 'Horror', 'Thriller']",Action,"['dystopia', 'sequel', 'legalized murder']","['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions']",Universal Pictures,"['France', 'United States of America']",['English'],Elizabeth Mitchell,"['Elizabeth Mitchell', 'Frank Grillo', 'Mykelti Williamson']",69,James DeMonaco,11.858788,1,2016,6,Summer,3,3,1
10000000,10314,en,8.9876,103166989,95.0,She's All That,5.7,418,"['Comedy', 'Romance']",Comedy,"['tv star', 'jeep', 'volleyball', 'misfit', 'teen angst', 'house party', 'teen movie', 'teenager', 'avant-garde', 'popularity', 'little people', 'high school student', 'young love', 'prom queen', 'pygmalion', 'clown makeup', 'performance art', 'beatboxing', 'self expression', 'tripping', 'pool cleaner']","['Miramax Films', 'Tapestry Films', 'FilmColony']",Miramax Films,['United States of America'],['English'],Freddie Prinze Jr.,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard']",23,Robert Iscove,10.3166989,0,1999,1,Winter,2,21,1
10000000,663,en,29.244768,139352633,93.0,Saw IV,5.9,903,"['Horror', 'Thriller', 'Crime']",Horror,"['ice', 'victim', 'pain', 'games', 'psychopath', 'blood', 'electric chair', 'doctor', 'torture', 'violence', 'police officer', 'fbi agent', 'female corpse']","['Lions Gate Films', 'Twisted Pictures']",Lions Gate Films,['United States of America'],['English'],Tobin Bell,"['Tobin Bell', 'Scott Patterson', 'Costas Mandylor']",21,Darren Lynn Bousman,13.9352633,0,2007,10,Fall,3,13,1
10000000,11804,en,14.447723,91196419,101.0,White Noise,5.6,261,"['Drama', 'Horror', 'Thriller']",Drama,"['wheelchair', 'time', 'voice', 'inspector', 'supernatural', 'loss', 'remote control', 'lifting person in air', 'paranormal phenomena', 'death', 'waterfront', 'audio cassette', 'logbook', 'electronic voice phenomena', 'near miss', 'bedridden']","['Universal Pictures', 'Brightlight Pictures', 'Endgame Entertainment', 'The Movie Network (TMN)', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Film Incentive BC', 'Corus', 'Gold Circle Films', 'White Noise UK Ltd.']",Universal Pictures,"['Canada', 'United Kingdom', 'United States of America']",['English'],Michael Keaton,"['Michael Keaton', 'Chandra West', 'Deborah Kara Unger']",20,Geoffrey Sax,9.1196419,0,2005,1,Winter,3,16,1
6000000,16781,en,5.882208,57231524,110.0,Madea's Family Reunion,6.0,77,"['Drama', 'Comedy', 'Romance']",Drama,"['spanking', 'based on play']",['Lions Gate Films'],Lions Gate Films,['United States of America'],"['English', 'Español']",Tyler Perry,"['Tyler Perry', 'Blair Underwood', 'Lynn Whitfield']",37,Tyler Perry,9.538587333333334,1,2006,2,Winter,3,2,1
13800000,11873,en,17.3393,52293982,119.0,The Color of Money,6.7,291,['Drama'],Drama,"['bar', 'billard', 'talent', 'hustler', 'sport']","['Silver Screen Partners', 'Touchstone Pictures']",Silver Screen Partners,['United States of America'],"['English', 'Español']",Paul Newman,"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio']",49,Martin Scorsese,3.7894189855072464,1,1986,10,Fall,1,5,1
